shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17419574,-8.0477341,-79.0570924,101
17419574,-8.0486276,-79.0569175,102
17419574,-8.04901,-79.056839,103
17419574,-8.0493906,-79.0567743,104
17419574,-8.0497849,-79.0567069,105
17419574,-8.049992,-79.0566758,106
17419574,-8.0506948,-79.0565538,107
17419574,-8.0510524,-79.0565003,108
17419574,-8.0515036,-79.056421,109
17419574,-8.0520193,-79.0562985,110
17419574,-8.052417,-79.0561792,111
17419574,-8.0530202,-79.0559513,112
17419574,-8.0535114,-79.0557205,113
17419574,-8.0538997,-79.0555327,114
17419574,-8.054537,-79.0551931,115
17419574,-8.055032,-79.0549609,116
17419574,-8.055791,-79.0546064,117
17419574,-8.0559489,-79.0545361,118
17419574,-8.0565081,-79.054287,119
17419574,-8.0567859,-79.0541959,120
17419574,-8.0570844,-79.0541032,121
17419574,-8.0573878,-79.0540048,122
17419574,-8.0573528,-79.0539058,123
17419574,-8.0573323,-79.0538428,124
17419574,-8.0571947,-79.0534188,125
17419574,-8.0568434,-79.0523473,126
17419574,-8.0567799,-79.0521404,127
17419574,-8.0566322,-79.0516853,128
17419574,-8.0562774,-79.050735,129
17419574,-8.0561676,-79.0504409,130
17419574,-8.0560968,-79.0502847,131
17419574,-8.0565323,-79.0502662,132
17419574,-8.0571156,-79.0500671,133
17419574,-8.0569614,-79.0496226,134
17419574,-8.0567968,-79.0491579,135
17419574,-8.0568586,-79.0491711,136
17419574,-8.0573178,-79.0490219,137
17419574,-8.0577817,-79.0488508,138
17419574,-8.0580571,-79.0487616,139
17419574,-8.0589031,-79.0484478,140
17419574,-8.0593299,-79.0482963,141
17419574,-8.0597683,-79.0481408,142
17419574,-8.0602111,-79.0479712,143
17419574,-8.0602254,-79.0479657,144
17419574,-8.0606186,-79.0477996,145
17419574,-8.0610582,-79.0476376,146
17419574,-8.0612639,-79.0484684,147
17419574,-8.0613499,-79.0486513,148
17419574,-8.0613918,-79.0487998,149
17419574,-8.0614621,-79.0490995,150
17419574,-8.0615221,-79.0493384,151
17419574,-8.0615562,-79.0494704,152
17419574,-8.0616385,-79.0497988,153
17419574,-8.061707,-79.0500721,154
17419574,-8.062581,-79.0498449,155
17419574,-8.0635361,-79.0496143,156
17419574,-8.0651519,-79.0491981,157
17419574,-8.066055,-79.0489307,158
17419574,-8.0665803,-79.048759,159
17419574,-8.0669601,-79.048586,160
17419574,-8.0674288,-79.0483332,161
17419574,-8.068069,-79.047988,162
17419574,-8.0691898,-79.0473862,163
17419574,-8.0702512,-79.0467376,164
17419574,-8.0715333,-79.0460157,165
17419574,-8.072761,-79.045375,166
17419574,-8.0741468,-79.0446881,167
17419574,-8.0753644,-79.0440202,168
17419574,-8.0766996,-79.0432454,169
17419574,-8.0774709,-79.0428396,170
17419574,-8.078965,-79.0419952,171
17419574,-8.0800224,-79.0413997,172
17419574,-8.0810916,-79.0407978,173
17419574,-8.0819666,-79.0403141,174
17419574,-8.082927,-79.039776,175
17419574,-8.0838449,-79.0392504,176
17419574,-8.0841983,-79.0398917,177
17419574,-8.0845517,-79.0405272,178
17419574,-8.0846627,-79.0407268,179
17419574,-8.085165,-79.0416471,180
17419574,-8.0852061,-79.0417727,181
17419574,-8.0861269,-79.0412044,182
17419574,-8.0866497,-79.0408675,183
17419574,-8.0868122,-79.0407582,184
17419574,-8.0871852,-79.0404503,185
17419574,-8.0880656,-79.0395779,186
17419574,-8.0881239,-79.0395207,187
17419574,-8.0883163,-79.0393229,188
17419574,-8.0886704,-79.0389555,189
17419574,-8.088817,-79.0387985,190
17419574,-8.0890878,-79.0385236,191
17419574,-8.0895632,-79.0380213,192
17419574,-8.0896107,-79.0379709,193
17419574,-8.0898576,-79.0377092,194
17419574,-8.0904138,-79.0371195,195
17419574,-8.090499,-79.0370395,196
17419574,-8.0912315,-79.0362938,197
17419574,-8.0916719,-79.0358456,198
17419574,-8.0917449,-79.0357713,199
17419574,-8.0922947,-79.0352091,200
17419574,-8.0924132,-79.0350886,201
17419574,-8.0929777,-79.0344583,202
17419574,-8.0931908,-79.0342204,203
17419574,-8.0935742,-79.0338274,204
17419574,-8.094068,-79.0333212,205
17419574,-8.0945134,-79.0328647,206
17419574,-8.0949145,-79.0324536,207
17419574,-8.0949984,-79.0323676,208
17419574,-8.0953466,-79.0320107,209
17419574,-8.0958848,-79.031459,210
17419574,-8.0962287,-79.0311089,211
17419574,-8.0966759,-79.0306593,212
17419574,-8.0968462,-79.030488,213
17419574,-8.0974414,-79.0298896,214
17419574,-8.0975681,-79.0297622,215
17419574,-8.0976483,-79.0296784,216
17419574,-8.098788,-79.0285157,217
17419574,-8.0991535,-79.0281333,218
17419574,-8.0995228,-79.0277488,219
17419574,-8.0999168,-79.0273435,220
17419574,-8.1003113,-79.026922,221
17419574,-8.1006993,-79.0265236,222
17419574,-8.1016983,-79.0273414,223
17419574,-8.1019685,-79.0275692,224
17419574,-8.1026545,-79.0281518,225
17419574,-8.1027358,-79.0282189,226
17419574,-8.103339,-79.0287271,227
17419574,-8.1040936,-79.0293628,228
17419574,-8.1049403,-79.0301335,229
17419574,-8.1050034,-79.0301909,230
17419574,-8.1050578,-79.030238,231
17419574,-8.1051096,-79.0302807,232
17419574,-8.1051818,-79.0302018,233
17419574,-8.105815,-79.0295367,234
17419574,-8.1058546,-79.0294939,235
17419574,-8.1059207,-79.0294266,236
17419574,-8.1061833,-79.029162,237
17419574,-8.1062215,-79.0291237,238
17419574,-8.1062911,-79.029054,239
17419574,-8.1063452,-79.0290012,240
17419574,-8.1062946,-79.0289329,241
17419574,-8.1062442,-79.0288178,242
17419574,-8.105793,-79.0276528,243
17419574,-8.1052797,-79.0264143,244
17419574,-8.1052471,-79.0263452,245
17419574,-8.1052333,-79.0262985,246
17419574,-8.1052344,-79.0262549,247
17419574,-8.1053386,-79.0256988,248
17419574,-8.1053672,-79.0255672,249
17419574,-8.1053842,-79.0254923,250
17419574,-8.1056188,-79.0244593,251
17419574,-8.105661,-79.0242681,252
17419574,-8.1056705,-79.0242357,253
17419574,-8.1057289,-79.0240832,254
17419574,-8.1059019,-79.0238088,255
17419574,-8.1065401,-79.023085,256
17419574,-8.1065728,-79.0230479,257
17419574,-8.1066613,-79.0229463,258
17419574,-8.1072057,-79.0223178,259
17419574,-8.1073392,-79.0221654,260
17419574,-8.1075577,-79.0220033,261
17419574,-8.1076849,-79.0219509,262
17419574,-8.1081084,-79.0218056,263
17419574,-8.1081477,-79.0217624,264
17419574,-8.1081627,-79.021697,265
17419574,-8.1080217,-79.0215197,266
17419574,-8.1078899,-79.0213541,267
17419574,-8.1076964,-79.0210565,268
17419574,-8.1074225,-79.0206048,269
17419574,-8.1070556,-79.020075,270
17419574,-8.1066875,-79.019535,271
17419574,-8.1063858,-79.0191446,272
17419574,-8.106101,-79.0189687,273
17419574,-8.1054854,-79.0186571,274
17419574,-8.105855,-79.0181457,275
17419574,-8.1065475,-79.0168537,276
17419574,-8.1077802,-79.0154531,277
17419574,-8.1080392,-79.0156808,278
17419574,-8.1083147,-79.0159249,279
17419574,-8.1085639,-79.0161436,280
17419574,-8.1090194,-79.016527,281
17419574,-8.1092704,-79.0167482,282
17419574,-8.1095239,-79.0169713,283
17419574,-8.1101528,-79.017527,284
17419574,-8.110231,-79.0175961,285
17419574,-8.1108247,-79.0181193,286
17419574,-8.1111921,-79.0184411,287
17419574,-8.111232,-79.0184793,288
17419574,-8.1116538,-79.0188562,289
17419574,-8.11122,-79.0193959,290
17419574,-8.1109252,-79.0197555,291
17419574,-8.110849,-79.0198305,292
17419574,-8.1107637,-79.0198844,293
17419574,-8.1105807,-79.0199456,294
17419574,-8.1103381,-79.0199847,295
17419574,-8.1101081,-79.0200585,296
17419574,-8.1100263,-79.0201281,297
17419574,-8.1094218,-79.0207451,298
17419574,-8.1091478,-79.0210417,299
17419574,-8.1090887,-79.0211058,300
17419574,-8.1090505,-79.0211581,301
17419574,-8.109029,-79.0211988,302
17419574,-8.1089991,-79.0212839,303
17419574,-8.1089943,-79.0213392,304
17419574,-8.1089913,-79.0214065,305
17419574,-8.1089924,-79.0214715,306
17419574,-8.1081627,-79.021697,307
17419574,-8.1075274,-79.0219293,308
17419574,-8.107286,-79.022106,309
17419574,-8.1072668,-79.0221302,310
17419574,-8.107186,-79.0222321,311
17419574,-8.1071579,-79.0222647,312
17419574,-8.1066112,-79.0228995,313
17419574,-8.1065413,-79.0229807,314
17419574,-8.106491,-79.023038,315
17419574,-8.1058355,-79.0237885,316
17419574,-8.1056669,-79.0240546,317
17419574,-8.1056259,-79.0241247,318
17419574,-8.1055891,-79.0242061,319
17419574,-8.1053654,-79.0252425,320
17419574,-8.1053178,-79.02545,321
17419574,-8.1053011,-79.0255188,322
17419574,-8.1052764,-79.0256205,323
17419574,-8.1052629,-79.0256809,324
17419574,-8.1051479,-79.026261,325
17419574,-8.1051465,-79.0263051,326
17419574,-8.10516,-79.0263581,327
17419574,-8.1052106,-79.026487,328
17419574,-8.1057322,-79.0277113,329
17419574,-8.1053839,-79.028062,330
17419574,-8.104899,-79.0285503,331
17419574,-8.1041622,-79.0292943,332
17419574,-8.103408,-79.028642,333
17419574,-8.1027979,-79.0281456,334
17419574,-8.1027138,-79.0280785,335
17419574,-8.102026,-79.0275065,336
17419574,-8.1010061,-79.0266398,337
17419574,-8.1009007,-79.0265513,338
17419574,-8.1007756,-79.0264462,339
17419574,-8.1006822,-79.0263309,340
17419574,-8.1005919,-79.0264211,341
17419574,-8.1001998,-79.0268336,342
17419574,-8.0998127,-79.0272331,343
17419574,-8.0990503,-79.0280278,344
17419574,-8.097544,-79.0295785,345
17419574,-8.097465,-79.0296627,346
17419574,-8.0973466,-79.0297825,347
17419574,-8.0967466,-79.0303893,348
17419574,-8.096576,-79.0305652,349
17419574,-8.0961398,-79.0310149,350
17419574,-8.0949112,-79.0322814,351
17419574,-8.0948246,-79.0323706,352
17419574,-8.0944246,-79.0327829,353
17419574,-8.0939857,-79.0332354,354
17419574,-8.09349,-79.0337462,355
17419574,-8.0928849,-79.0343712,356
17419574,-8.092302,-79.0349734,357
17419574,-8.0921869,-79.0350896,358
17419574,-8.0917591,-79.0355392,359
17419574,-8.0916908,-79.0356054,360
17419574,-8.0911371,-79.0361955,361
17419574,-8.0908977,-79.0364437,362
17419574,-8.0907051,-79.0366434,363
17419574,-8.090365,-79.036996,364
17419574,-8.0903291,-79.0370332,365
17419574,-8.0894198,-79.0379742,366
17419574,-8.088993,-79.0384279,367
17419574,-8.0885773,-79.0388741,368
17419574,-8.088448,-79.0390052,369
17419574,-8.0882758,-79.0391799,370
17419574,-8.0882324,-79.0392239,371
17419574,-8.0879657,-79.0395057,372
17419574,-8.0871202,-79.0403722,373
17419574,-8.0868928,-79.0405474,374
17419574,-8.0868074,-79.0406115,375
17419574,-8.086704,-79.0406885,376
17419574,-8.086433,-79.0408662,377
17419574,-8.0860727,-79.0411107,378
17419574,-8.085165,-79.0416471,379
17419574,-8.0846627,-79.0407268,380
17419574,-8.0845517,-79.0405272,381
17419574,-8.0841983,-79.0398917,382
17419574,-8.0838449,-79.0392504,383
17419574,-8.082927,-79.039776,384
17419574,-8.0819666,-79.0403141,385
17419574,-8.0810916,-79.0407978,386
17419574,-8.0800224,-79.0413997,387
17419574,-8.078965,-79.0419952,388
17419574,-8.0774709,-79.0428396,389
17419574,-8.0766996,-79.0432454,390
17419574,-8.0753644,-79.0440202,391
17419574,-8.0741468,-79.0446881,392
17419574,-8.072761,-79.045375,393
17419574,-8.0715333,-79.0460157,394
17419574,-8.0702512,-79.0467376,395
17419574,-8.0691898,-79.0473862,396
17419574,-8.068069,-79.047988,397
17419574,-8.0674288,-79.0483332,398
17419574,-8.0669601,-79.048586,399
17419574,-8.0665803,-79.048759,400
17419574,-8.066055,-79.0489307,401
17419574,-8.0651519,-79.0491981,402
17419574,-8.0635361,-79.0496143,403
17419574,-8.062581,-79.0498449,404
17419574,-8.061707,-79.0500721,405
17419574,-8.0616385,-79.0497988,406
17419574,-8.0615562,-79.0494704,407
17419574,-8.0615221,-79.0493384,408
17419574,-8.0614621,-79.0490995,409
17419574,-8.0613918,-79.0487998,410
17419574,-8.0613499,-79.0486513,411
17419574,-8.0613383,-79.0484574,412
17419574,-8.0611153,-79.0475823,413
17419574,-8.0610435,-79.047571,414
17419574,-8.0605993,-79.0477353,415
17419574,-8.060192,-79.0479177,416
17419574,-8.0597468,-79.0480807,417
17419574,-8.0593092,-79.0482366,418
17419574,-8.0588815,-79.0483843,419
17419574,-8.0584655,-79.048539,420
17419574,-8.0580245,-79.048703,421
17419574,-8.0577606,-79.0487927,422
17419574,-8.0573181,-79.0489453,423
17419574,-8.0568525,-79.0491055,424
17419574,-8.0567968,-79.0491579,425
17419574,-8.0569614,-79.0496226,426
17419574,-8.0571156,-79.0500671,427
17419574,-8.0565323,-79.0502662,428
17419574,-8.0560968,-79.0502847,429
17419574,-8.0561676,-79.0504409,430
17419574,-8.0562774,-79.050735,431
17419574,-8.0566322,-79.0516853,432
17419574,-8.0567799,-79.0521404,433
17419574,-8.0568434,-79.0523473,434
17419574,-8.0571947,-79.0534188,435
17419574,-8.0573323,-79.0538428,436
17419574,-8.0567324,-79.0540358,437
17419574,-8.0563907,-79.0541518,438
17419574,-8.0562608,-79.0542765,439
17419574,-8.0559003,-79.0544082,440
17419574,-8.05533,-79.0546099,441
17419574,-8.0544646,-79.0548793,442
17419574,-8.0528914,-79.0554075,443
17419574,-8.0524515,-79.055561,444
17419574,-8.0522367,-79.0556267,445
17419574,-8.0519812,-79.0557002,446
17419574,-8.0514695,-79.0558474,447
17419574,-8.0501681,-79.0562631,448
17419574,-8.0493753,-79.056524,449
17419574,-8.0489378,-79.0566535,450
17419574,-8.0477341,-79.0570924,451
17419574,-8.0474322,-79.0571807,452
17419574,-8.0470778,-79.0572741,453
17419574,-8.046071,-79.0575908,454
17419574,-8.0451626,-79.0578769,455
17419574,-8.0443879,-79.0581179,456
17419574,-8.0433406,-79.0584628,457
17419574,-8.0422399,-79.0588091,458
17419574,-8.0419089,-79.0589114,459
17419574,-8.041676,-79.0589773,460
17419574,-8.0406688,-79.0592911,461
17419574,-8.0405215,-79.0593414,462
17419574,-8.0396448,-79.0596323,463
17419574,-8.0394936,-79.0596857,464
17419574,-8.0384175,-79.0600244,465
17419574,-8.0373562,-79.0603568,466
17419574,-8.0372841,-79.0603767,467
17419574,-8.0368127,-79.0605156,468
17419574,-8.0360555,-79.0607618,469
17419574,-8.0346473,-79.0612267,470
17419574,-8.0335434,-79.0615845,471
17419574,-8.0326655,-79.0618761,472
17419574,-8.0326105,-79.0618874,473
17419574,-8.0319159,-79.0620929,474
17419574,-8.0315161,-79.0622332,475
17419574,-8.0313187,-79.0622953,476
17419574,-8.0303459,-79.0625942,477
17419574,-8.0295744,-79.0628321,478
17419574,-8.02939,-79.0628901,479
17419574,-8.0284624,-79.0631824,480
17419574,-8.028073,-79.0633094,481
17419574,-8.0274584,-79.0635083,482
17419574,-8.0267317,-79.0637487,483
17419574,-8.0265007,-79.0638236,484
17419574,-8.0254533,-79.0641691,485
17419574,-8.0252853,-79.06423,486
17419574,-8.0246215,-79.0644435,487
17419574,-8.0242201,-79.0645712,488
17419574,-8.0241419,-79.0645909,489
17419574,-8.0236644,-79.0647442,490
17419574,-8.0227735,-79.06505,491
17419574,-8.02175,-79.0653948,492
17419574,-8.0212722,-79.0655561,493
17419574,-8.020741,-79.0657266,494
17419574,-8.019897,-79.0659645,495
17419574,-8.0197057,-79.0660266,496
17419574,-8.0189148,-79.0662901,497
17419574,-8.0187303,-79.0663502,498
17419574,-8.0181588,-79.0665346,499
17419574,-8.0177196,-79.066681,500
17419574,-8.0174155,-79.0667816,501
17419574,-8.0165412,-79.0670709,502
17419574,-8.015987,-79.067254,503
17419574,-8.0154657,-79.0674321,504
17419574,-8.015276,-79.0674919,505
17419574,-8.0149433,-79.0675968,506
17419574,-8.0145374,-79.0677509,507
17419574,-8.0143077,-79.0678331,508
17419574,-8.0131333,-79.0682182,509
17419574,-8.0128547,-79.0683061,510
17419574,-8.011148,-79.0688596,511
17419574,-8.0110427,-79.0689043,512
17419574,-8.0105888,-79.0690806,513
17419574,-8.0104546,-79.0691354,514
17419574,-8.0094773,-79.0694423,515
17419574,-8.0092021,-79.0695302,516
17419574,-8.0088967,-79.0696107,517
17419574,-8.0081224,-79.0697636,518
17419574,-8.0077426,-79.0698507,519
17419574,-8.0076271,-79.0698802,520
17419574,-8.0074993,-79.0699257,521
17419574,-8.0068302,-79.0701377,522
17419574,-8.0065593,-79.0702295,523
17419574,-8.0052551,-79.0706716,524
17419574,-8.0032676,-79.0713228,525
17419574,-8.0028148,-79.0714712,526
17419574,-8.0025166,-79.0715689,527
17419574,-8.001526,-79.0718935,528
17419574,-8.0008886,-79.0721024,529
17419574,-8.0008143,-79.0721267,530
17419574,-8.0006347,-79.0721756,531
17419574,-7.9998997,-79.0724046,532
17419574,-7.9994173,-79.0725512,533
17419574,-7.9986615,-79.0727908,534
17419574,-7.9974556,-79.0731686,535
17419574,-7.9971823,-79.0732505,536
17419574,-7.9958539,-79.073685,537
17419574,-7.9955219,-79.0737855,538
17419574,-7.994375,-79.0741495,539
17419574,-7.9930206,-79.0745743,540
17434307,-7.9930206,-79.0745743,0
17434307,-7.9926597,-79.0746925,1
17434307,-7.9920813,-79.0748766,2
17434307,-7.9922006,-79.0750212,3
17434307,-7.9944451,-79.0743091,4
17434307,-7.9956401,-79.0739237,5
17434307,-7.997505,-79.0733501,6
17434307,-7.9982972,-79.073087,7
17434307,-7.9985623,-79.0730029,8
17434307,-8.0008596,-79.0722741,9
17434307,-8.0016081,-79.0720294,10
17434307,-8.002504,-79.0717366,11
17434307,-8.0030015,-79.071574,12
17434307,-8.0053048,-79.0708152,13
17434307,-8.0066116,-79.070386,14
17434307,-8.0068794,-79.0702981,15
17434307,-8.007495,-79.0701131,16
17434307,-8.0081344,-79.0700009,17
17434307,-8.008946,-79.070013,18
17434307,-8.0091623,-79.0700344,19
17434307,-8.0093455,-79.0700853,20
17434307,-8.0095145,-79.0701628,21
17434307,-8.0095872,-79.0702635,22
17434307,-8.009684,-79.0703409,23
17434307,-8.0097977,-79.0703893,24
17434307,-8.0098507,-79.0703962,25
17434307,-8.0099202,-79.0704052,26
17434307,-8.0100423,-79.0703874,27
17434307,-8.0101553,-79.0703373,28
17434307,-8.010246,-79.0702637,29
17434307,-8.0103153,-79.0701693,30
17434307,-8.0103588,-79.0700604,31
17434307,-8.0103737,-79.0699438,32
17434307,-8.0103589,-79.0698273,33
17434307,-8.0103153,-79.069718,34
17434307,-8.0102916,-79.0695322,35
17434307,-8.010317,-79.0694182,36
17434307,-8.0103409,-79.0693317,37
17434307,-8.0103907,-79.0692566,38
17434307,-8.0105888,-79.0690806,39
17434307,-8.0110427,-79.0689043,40
17434307,-8.011148,-79.0688596,41
17434307,-8.0128547,-79.0683061,42
17434307,-8.0131333,-79.0682182,43
17434307,-8.0143077,-79.0678331,44
17434307,-8.0145374,-79.0677509,45
17434307,-8.0149433,-79.0675968,46
17434307,-8.015276,-79.0674919,47
17434307,-8.0154657,-79.0674321,48
17434307,-8.015987,-79.067254,49
17434307,-8.0165412,-79.0670709,50
17434307,-8.0174155,-79.0667816,51
17434307,-8.0177196,-79.066681,52
17434307,-8.0181588,-79.0665346,53
17434307,-8.0187303,-79.0663502,54
17434307,-8.0189148,-79.0662901,55
17434307,-8.0197057,-79.0660266,56
17434307,-8.019897,-79.0659645,57
17434307,-8.020741,-79.0657266,58
17434307,-8.0212722,-79.0655561,59
17434307,-8.02175,-79.0653948,60
17434307,-8.0227735,-79.06505,61
17434307,-8.0236644,-79.0647442,62
17434307,-8.0241419,-79.0645909,63
17434307,-8.0242201,-79.0645712,64
17434307,-8.0246215,-79.0644435,65
17434307,-8.0252853,-79.06423,66
17434307,-8.0254533,-79.0641691,67
17434307,-8.0265007,-79.0638236,68
17434307,-8.0267317,-79.0637487,69
17434307,-8.0274584,-79.0635083,70
17434307,-8.028073,-79.0633094,71
17434307,-8.0284624,-79.0631824,72
17434307,-8.02939,-79.0628901,73
17434307,-8.0295744,-79.0628321,74
17434307,-8.0303459,-79.0625942,75
17434307,-8.0313187,-79.0622953,76
17434307,-8.0315161,-79.0622332,77
17434307,-8.0319159,-79.0620929,78
17434307,-8.0326105,-79.0618874,79
17434307,-8.0326655,-79.0618761,80
17434307,-8.0335434,-79.0615845,81
17434307,-8.0346473,-79.0612267,82
17434307,-8.0360555,-79.0607618,83
17434307,-8.0368127,-79.0605156,84
17434307,-8.0372841,-79.0603767,85
17434307,-8.0373562,-79.0603568,86
17434307,-8.0384175,-79.0600244,87
17434307,-8.0394936,-79.0596857,88
17434307,-8.0396448,-79.0596323,89
17434307,-8.0405215,-79.0593414,90
17434307,-8.0406688,-79.0592911,91
17434307,-8.041676,-79.0589773,92
17434307,-8.0419089,-79.0589114,93
17434307,-8.0422399,-79.0588091,94
17434307,-8.0433406,-79.0584628,95
17434307,-8.0443879,-79.0581179,96
17434307,-8.0451626,-79.0578769,97
17434307,-8.046071,-79.0575908,98
17434307,-8.0470778,-79.0572741,99
17434307,-8.0474322,-79.0571807,100
17434307,-8.0477341,-79.0570924,101
17434307,-8.0486276,-79.0569175,102
17434307,-8.04901,-79.056839,103
17434307,-8.0493906,-79.0567743,104
17434307,-8.0497849,-79.0567069,105
17434307,-8.049992,-79.0566758,106
17434307,-8.0506948,-79.0565538,107
17434307,-8.0510524,-79.0565003,108
17434307,-8.0515036,-79.056421,109
17434307,-8.0520193,-79.0562985,110
17434307,-8.052417,-79.0561792,111
17434307,-8.0530202,-79.0559513,112
17434307,-8.0535114,-79.0557205,113
17434307,-8.0538997,-79.0555327,114
17434307,-8.054537,-79.0551931,115
17434307,-8.055032,-79.0549609,116
17434307,-8.055791,-79.0546064,117
17434307,-8.0559489,-79.0545361,118
17434307,-8.0565081,-79.054287,119
17434307,-8.0567859,-79.0541959,120
17434307,-8.0570844,-79.0541032,121
17434307,-8.0573878,-79.0540048,122
17434307,-8.05845,-79.0536598,123
